 07-svi-2023 22:52:11 ;1;25;2
 07-svi-2023 22:52:11 ;2;25;2
 07-svi-2023 22:52:12 ;3;25;2
 07-svi-2023 22:52:12 ;4;25;2
 07-svi-2023 22:52:12 ;5;26;2
 07-svi-2023 22:52:12 ;6;26;2
 07-svi-2023 22:52:12 ;7;26;2
 07-svi-2023 22:52:13 ;8;26;2
 07-svi-2023 22:52:13 ;9;26;2
 07-svi-2023 22:52:13 ;10;26;2
 07-svi-2023 22:52:13 ;11;26;2
 07-svi-2023 22:52:14 ;12;26;2
 07-svi-2023 22:52:14 ;13;31;2
 07-svi-2023 22:52:14 ;14;44;2
 07-svi-2023 22:52:14 ;15;26;2
 07-svi-2023 22:52:14 ;16;26;2
 07-svi-2023 22:52:15 ;17;26;2
 07-svi-2023 22:52:15 ;18;26;2
 07-svi-2023 22:52:15 ;19;39;2
 07-svi-2023 22:52:15 ;20;38;2
 07-svi-2023 22:52:16 ;21;42;2
 07-svi-2023 22:52:16 ;22;26;2
 07-svi-2023 22:52:16 ;23;28;2
 07-svi-2023 22:52:16 ;24;45;2
 07-svi-2023 22:52:17 ;25;44;2
 07-svi-2023 22:52:17 ;26;26;2
 07-svi-2023 22:52:17 ;27;47;2
 07-svi-2023 22:52:17 ;28;49;2
 07-svi-2023 22:52:17 ;29;50;2
 07-svi-2023 22:52:18 ;30;50;2
 07-svi-2023 22:52:18 ;31;51;2
 07-svi-2023 22:52:18 ;32;51;2
 07-svi-2023 22:52:18 ;33;51;2
 07-svi-2023 22:52:19 ;34;50;2
 07-svi-2023 22:52:19 ;35;51;2
 07-svi-2023 22:52:19 ;36;51;2
 07-svi-2023 22:52:19 ;37;51;2
 07-svi-2023 22:52:20 ;38;51;2
 07-svi-2023 22:52:20 ;39;51;2
 07-svi-2023 22:52:20 ;40;51;2
 07-svi-2023 22:52:20 ;41;51;2
 07-svi-2023 22:52:20 ;42;51;2
 07-svi-2023 22:52:21 ;43;51;2
 07-svi-2023 22:52:21 ;44;51;2
 07-svi-2023 22:52:21 ;45;51;2
 07-svi-2023 22:52:21 ;46;51;2
 07-svi-2023 22:52:22 ;47;51;2
 07-svi-2023 22:52:22 ;48;51;2
 07-svi-2023 22:52:22 ;49;51;2
 07-svi-2023 22:52:22 ;50;52;2
 07-svi-2023 22:52:23 ;51;52;2
 07-svi-2023 22:52:23 ;52;52;2
 07-svi-2023 22:52:23 ;53;52;2
 07-svi-2023 22:52:23 ;54;52;2
 07-svi-2023 22:52:23 ;55;52;2
 07-svi-2023 22:52:24 ;56;52;2
 07-svi-2023 22:52:24 ;57;51;2
 07-svi-2023 22:52:24 ;58;51;2
 07-svi-2023 22:52:24 ;59;52;2
 07-svi-2023 22:52:25 ;60;52;2
 07-svi-2023 22:52:25 ;61;52;2
 07-svi-2023 22:52:25 ;62;52;2
 07-svi-2023 22:52:25 ;63;52;2
 07-svi-2023 22:52:26 ;64;52;2
 07-svi-2023 22:52:26 ;65;52;2
 07-svi-2023 22:52:26 ;66;52;2
 07-svi-2023 22:52:26 ;67;52;2
 07-svi-2023 22:52:26 ;68;52;2
 07-svi-2023 22:52:27 ;69;52;2
 07-svi-2023 22:52:27 ;70;52;2
 07-svi-2023 22:52:27 ;71;52;2
 07-svi-2023 22:52:27 ;72;52;2
 07-svi-2023 22:52:28 ;73;52;2
 07-svi-2023 22:52:28 ;74;52;2
 07-svi-2023 22:52:28 ;75;52;2
 07-svi-2023 22:52:28 ;76;52;2
 07-svi-2023 22:52:29 ;77;52;2
 07-svi-2023 22:52:29 ;78;52;2
 07-svi-2023 22:52:29 ;79;52;2
 07-svi-2023 22:52:29 ;80;52;2
 07-svi-2023 22:52:30 ;81;52;2
 07-svi-2023 22:52:30 ;82;52;2
 07-svi-2023 22:52:30 ;83;52;2
 07-svi-2023 22:52:30 ;84;52;2
 07-svi-2023 22:52:30 ;85;27;2
 07-svi-2023 22:52:31 ;86;27;2
 07-svi-2023 22:52:31 ;87;27;2
 07-svi-2023 22:52:31 ;88;27;2
 07-svi-2023 22:52:31 ;89;27;2
 07-svi-2023 22:52:32 ;90;27;2
 07-svi-2023 22:52:32 ;91;27;2
 07-svi-2023 22:52:32 ;92;27;2
 07-svi-2023 22:52:32 ;93;27;2
 07-svi-2023 22:52:33 ;94;27;2
 07-svi-2023 22:52:33 ;95;27;2
 07-svi-2023 22:52:33 ;96;27;2
 07-svi-2023 22:52:33 ;97;50;2
 07-svi-2023 22:52:33 ;98;50;2
 07-svi-2023 22:52:34 ;99;30;2
 07-svi-2023 22:52:34 ;100;49;2
 07-svi-2023 22:52:34 ;101;52;2
 07-svi-2023 22:52:34 ;102;52;2
 07-svi-2023 22:52:35 ;103;52;2
 07-svi-2023 22:52:35 ;104;52;2
 07-svi-2023 22:52:35 ;105;52;2
 07-svi-2023 22:52:35 ;106;52;2
 07-svi-2023 22:52:36 ;107;52;2
 07-svi-2023 22:52:36 ;108;52;2
 07-svi-2023 22:52:36 ;109;52;2
 07-svi-2023 22:52:36 ;110;52;2
 07-svi-2023 22:52:37 ;111;52;2
 07-svi-2023 22:52:37 ;112;52;2
 07-svi-2023 22:52:37 ;113;52;2
 07-svi-2023 22:52:37 ;114;52;2
 07-svi-2023 22:52:37 ;115;53;2
 07-svi-2023 22:52:38 ;116;53;2
 07-svi-2023 22:52:38 ;117;53;2
 07-svi-2023 22:52:38 ;118;53;2
 07-svi-2023 22:52:38 ;119;53;2
 07-svi-2023 22:52:39 ;120;53;2
 07-svi-2023 22:52:39 ;121;53;2
 07-svi-2023 22:52:39 ;122;53;2
 07-svi-2023 22:52:39 ;123;53;2
 07-svi-2023 22:52:40 ;124;53;2
 07-svi-2023 22:52:40 ;125;53;2
 07-svi-2023 22:52:40 ;126;53;2
 07-svi-2023 22:52:40 ;127;52;2
 07-svi-2023 22:52:40 ;128;27;2
 07-svi-2023 22:52:41 ;129;27;2
 07-svi-2023 22:52:41 ;130;27;2
 07-svi-2023 22:52:41 ;131;27;2
 07-svi-2023 22:52:41 ;132;27;2
 07-svi-2023 22:52:42 ;133;27;2
 07-svi-2023 22:52:42 ;134;27;2
 07-svi-2023 22:52:42 ;135;27;2
 07-svi-2023 22:52:42 ;136;27;2
 07-svi-2023 22:52:43 ;137;27;2
 07-svi-2023 22:52:43 ;138;27;2
 07-svi-2023 22:52:43 ;139;27;2
 07-svi-2023 22:52:43 ;140;27;2
 07-svi-2023 22:52:43 ;141;27;2
 07-svi-2023 22:52:44 ;142;27;2
 07-svi-2023 22:52:44 ;143;27;2
 07-svi-2023 22:52:44 ;144;27;2
 07-svi-2023 22:52:44 ;145;27;2
 07-svi-2023 22:52:45 ;146;27;2
 07-svi-2023 22:52:45 ;147;27;2
 07-svi-2023 22:52:45 ;148;28;2
 07-svi-2023 22:52:45 ;149;28;2
 07-svi-2023 22:52:46 ;150;28;2
 07-svi-2023 22:52:46 ;151;28;2
 07-svi-2023 22:52:46 ;152;28;2
 07-svi-2023 22:52:46 ;153;28;2
 07-svi-2023 22:52:47 ;154;28;2
 07-svi-2023 22:52:47 ;155;28;2
 07-svi-2023 22:52:47 ;156;28;2
 07-svi-2023 22:52:47 ;157;28;2
 07-svi-2023 22:52:47 ;158;28;2
 07-svi-2023 22:52:48 ;159;28;2
 07-svi-2023 22:52:48 ;160;28;2
 07-svi-2023 22:52:48 ;161;28;2
 07-svi-2023 22:52:48 ;162;28;2
 07-svi-2023 22:52:49 ;163;28;2
 07-svi-2023 22:52:49 ;164;28;2
 07-svi-2023 22:52:49 ;165;28;2
 07-svi-2023 22:52:49 ;166;28;2
 07-svi-2023 22:52:50 ;167;28;2
 07-svi-2023 22:52:50 ;168;28;2
 07-svi-2023 22:52:50 ;169;28;2
 07-svi-2023 22:52:50 ;170;28;2
 07-svi-2023 22:52:50 ;171;28;2
 07-svi-2023 22:52:51 ;172;28;2
 07-svi-2023 22:52:51 ;173;28;2
 07-svi-2023 22:52:51 ;174;28;2
 07-svi-2023 22:52:51 ;175;28;2
 07-svi-2023 22:52:52 ;176;28;2
 07-svi-2023 22:52:52 ;177;28;2
 07-svi-2023 22:52:52 ;178;28;2
 07-svi-2023 22:52:52 ;179;28;2
 07-svi-2023 22:52:53 ;180;28;2
 07-svi-2023 22:52:53 ;181;28;2
 07-svi-2023 22:52:53 ;182;28;2
 07-svi-2023 22:52:53 ;183;28;2
 07-svi-2023 22:52:53 ;184;28;2
 07-svi-2023 22:52:54 ;185;28;2
 07-svi-2023 22:52:54 ;186;28;2
 07-svi-2023 22:52:54 ;187;28;2
 07-svi-2023 22:52:54 ;188;28;2
 07-svi-2023 22:52:55 ;189;28;2
 07-svi-2023 22:52:55 ;190;28;2
 07-svi-2023 22:52:55 ;191;28;2
 07-svi-2023 22:52:55 ;192;28;2
 07-svi-2023 22:52:56 ;193;28;2
 07-svi-2023 22:52:56 ;194;28;2
 07-svi-2023 22:52:56 ;195;28;2
 07-svi-2023 22:52:56 ;196;28;2
 07-svi-2023 22:52:56 ;197;28;2
 07-svi-2023 22:52:57 ;198;28;2
 07-svi-2023 22:52:57 ;199;28;2
 07-svi-2023 22:52:57 ;200;28;2
 07-svi-2023 22:52:57 ;201;28;2
 07-svi-2023 22:52:58 ;202;28;2
 07-svi-2023 22:52:58 ;203;28;2
 07-svi-2023 22:52:58 ;204;28;2
 07-svi-2023 22:52:58 ;205;28;2
 07-svi-2023 22:52:59 ;206;28;2
 07-svi-2023 22:52:59 ;207;28;2
 07-svi-2023 22:52:59 ;208;28;2
 07-svi-2023 22:52:59 ;209;28;2
 07-svi-2023 22:53:00 ;210;28;2
 07-svi-2023 22:53:00 ;211;28;2
 07-svi-2023 22:53:00 ;212;28;2
 07-svi-2023 22:53:00 ;213;28;2
 07-svi-2023 22:53:00 ;214;28;2
 07-svi-2023 22:53:01 ;215;28;2
 07-svi-2023 22:53:01 ;216;28;2
 07-svi-2023 22:53:01 ;217;28;2
 07-svi-2023 22:53:01 ;218;28;2
 07-svi-2023 22:53:02 ;219;28;2
 07-svi-2023 22:53:02 ;220;28;2
 07-svi-2023 22:53:02 ;221;28;2
 07-svi-2023 22:53:02 ;222;28;2
 07-svi-2023 22:53:03 ;223;28;2
 07-svi-2023 22:53:03 ;224;28;2
 07-svi-2023 22:53:03 ;225;28;2
 07-svi-2023 22:53:03 ;226;28;2
 07-svi-2023 22:53:03 ;227;28;2
 07-svi-2023 22:53:04 ;228;28;2
 07-svi-2023 22:53:04 ;229;28;2
 07-svi-2023 22:53:04 ;230;28;2
 07-svi-2023 22:53:04 ;231;28;2
 07-svi-2023 22:53:05 ;232;28;2
 07-svi-2023 22:53:05 ;233;28;2
 07-svi-2023 22:53:05 ;234;28;2
 07-svi-2023 22:53:05 ;235;28;2
 07-svi-2023 22:53:06 ;236;28;2
 07-svi-2023 22:53:06 ;237;28;2
 07-svi-2023 22:53:06 ;238;28;2
 07-svi-2023 22:53:06 ;239;28;2
 07-svi-2023 22:53:06 ;240;28;2
 07-svi-2023 22:53:07 ;241;28;2
 07-svi-2023 22:53:07 ;242;28;2
 07-svi-2023 22:53:07 ;243;28;2
 07-svi-2023 22:53:07 ;244;28;2
 07-svi-2023 22:53:08 ;245;28;2
 07-svi-2023 22:53:08 ;246;28;2
 07-svi-2023 22:53:08 ;247;28;2
 07-svi-2023 22:53:08 ;248;28;2
 07-svi-2023 22:53:09 ;249;28;2
 07-svi-2023 22:53:09 ;250;28;2
 07-svi-2023 22:53:09 ;251;28;2
 07-svi-2023 22:53:09 ;252;28;2
 07-svi-2023 22:53:10 ;253;28;2
 07-svi-2023 22:53:10 ;254;28;2
 07-svi-2023 22:53:10 ;255;28;2
 07-svi-2023 22:53:10 ;256;28;2
 07-svi-2023 22:53:10 ;257;28;2
 07-svi-2023 22:53:11 ;258;28;2
 07-svi-2023 22:53:11 ;259;28;2
 07-svi-2023 22:53:11 ;260;28;2
 07-svi-2023 22:53:11 ;261;28;2
 07-svi-2023 22:53:12 ;262;28;2
 07-svi-2023 22:53:12 ;263;28;2
 07-svi-2023 22:53:12 ;264;28;2
 07-svi-2023 22:53:12 ;265;28;2
 07-svi-2023 22:53:13 ;266;28;2
 07-svi-2023 22:53:13 ;267;28;2
 07-svi-2023 22:53:13 ;268;28;2
 07-svi-2023 22:53:13 ;269;28;2
 07-svi-2023 22:53:13 ;270;28;2
 07-svi-2023 22:53:14 ;271;28;2
 07-svi-2023 22:53:14 ;272;28;2
 07-svi-2023 22:53:14 ;273;28;2
 07-svi-2023 22:53:14 ;274;28;2
 07-svi-2023 22:53:15 ;275;28;2
 07-svi-2023 22:53:15 ;276;28;2
 07-svi-2023 22:53:15 ;277;28;2
 07-svi-2023 22:53:15 ;278;28;2
 07-svi-2023 22:53:16 ;279;28;2
 07-svi-2023 22:53:16 ;280;28;2
 07-svi-2023 22:53:16 ;281;28;2
 07-svi-2023 22:53:16 ;282;28;2
 07-svi-2023 22:53:16 ;283;28;2
 07-svi-2023 22:53:17 ;284;28;2
 07-svi-2023 22:53:17 ;285;28;2
 07-svi-2023 22:53:17 ;286;28;2
 07-svi-2023 22:53:17 ;287;28;2
 07-svi-2023 22:53:18 ;288;28;2
 07-svi-2023 22:53:18 ;289;28;2
 07-svi-2023 22:53:18 ;290;28;2
 07-svi-2023 22:53:18 ;291;28;2
 07-svi-2023 22:53:19 ;292;28;2
 07-svi-2023 22:53:19 ;293;28;2
 07-svi-2023 22:53:19 ;294;28;2
 07-svi-2023 22:53:19 ;295;28;2
 07-svi-2023 22:53:19 ;296;28;2
 07-svi-2023 22:53:20 ;297;28;2
 07-svi-2023 22:53:20 ;298;28;2
 07-svi-2023 22:53:20 ;299;28;2
 07-svi-2023 22:53:20 ;300;28;2
 07-svi-2023 22:59:09 ;1;1000;3
 07-svi-2023 22:59:09 ;2;1000;3
 07-svi-2023 22:59:09 ;3;1000;3
 07-svi-2023 22:59:10 ;4;1000;3
 07-svi-2023 22:59:10 ;5;1000;3
 07-svi-2023 22:59:10 ;6;1000;3
 07-svi-2023 22:59:10 ;7;1000;3
 07-svi-2023 22:59:11 ;8;1000;3
 07-svi-2023 22:59:11 ;9;1000;3
 07-svi-2023 22:59:11 ;10;1000;3
 07-svi-2023 22:59:11 ;11;1000;3
 07-svi-2023 22:59:11 ;12;1000;3
 07-svi-2023 22:59:12 ;13;1000;3
 07-svi-2023 22:59:12 ;14;1000;3
 07-svi-2023 22:59:12 ;15;1000;3
 07-svi-2023 22:59:12 ;16;1000;3
 07-svi-2023 22:59:13 ;17;1000;3
 07-svi-2023 22:59:13 ;18;1000;3
 07-svi-2023 22:59:13 ;19;1000;3
 07-svi-2023 22:59:13 ;20;1000;3
 07-svi-2023 22:59:14 ;21;1000;3
 07-svi-2023 22:59:14 ;22;1000;3
 07-svi-2023 22:59:14 ;23;1000;3
 07-svi-2023 22:59:14 ;24;1000;3
 07-svi-2023 22:59:14 ;25;1000;3
 07-svi-2023 22:59:15 ;26;1000;3
 07-svi-2023 22:59:15 ;27;1000;3
 07-svi-2023 22:59:15 ;28;1000;3
 07-svi-2023 22:59:15 ;29;1000;3
 07-svi-2023 22:59:16 ;30;1000;3
 07-svi-2023 22:59:16 ;31;1000;3
 07-svi-2023 22:59:16 ;32;1000;3
 07-svi-2023 22:59:16 ;33;1000;3
 07-svi-2023 22:59:17 ;34;1000;3
 07-svi-2023 22:59:17 ;35;1000;3
 07-svi-2023 22:59:17 ;36;1000;3
 07-svi-2023 22:59:17 ;37;1000;3
 07-svi-2023 22:59:17 ;38;1000;3
 07-svi-2023 22:59:18 ;39;1000;3
 07-svi-2023 22:59:18 ;40;1000;3
 07-svi-2023 22:59:18 ;41;1000;3
 07-svi-2023 22:59:18 ;42;1000;3
 07-svi-2023 22:59:19 ;43;1000;3
 07-svi-2023 22:59:19 ;44;1000;3
 07-svi-2023 22:59:19 ;45;1000;3
 07-svi-2023 22:59:19 ;46;1000;3
 07-svi-2023 22:59:20 ;47;1000;3
 07-svi-2023 22:59:20 ;48;1000;3
 07-svi-2023 22:59:20 ;49;1000;3
 07-svi-2023 22:59:20 ;50;1000;3
 07-svi-2023 22:59:21 ;51;1000;3
 07-svi-2023 22:59:21 ;52;1000;3
 07-svi-2023 22:59:21 ;53;1000;3
 07-svi-2023 22:59:21 ;54;1000;3
 07-svi-2023 22:59:21 ;55;1000;3
 07-svi-2023 22:59:22 ;56;1000;3
 07-svi-2023 22:59:22 ;57;1000;3
 07-svi-2023 22:59:22 ;58;1000;3
 07-svi-2023 22:59:22 ;59;1000;3
 07-svi-2023 22:59:23 ;60;1000;3
 07-svi-2023 22:59:23 ;61;1000;3
 07-svi-2023 22:59:23 ;62;1000;3
 07-svi-2023 22:59:23 ;63;1000;3
 07-svi-2023 22:59:24 ;64;1000;3
 07-svi-2023 22:59:24 ;65;1000;3
 07-svi-2023 22:59:24 ;66;1000;3
 07-svi-2023 22:59:24 ;67;1000;3
 07-svi-2023 22:59:24 ;68;1000;3
 07-svi-2023 22:59:25 ;69;1000;3
 07-svi-2023 22:59:25 ;70;1000;3
 07-svi-2023 22:59:25 ;71;1000;3
 07-svi-2023 22:59:25 ;72;1000;3
 07-svi-2023 22:59:26 ;73;1000;3
 07-svi-2023 22:59:26 ;74;1000;3
 07-svi-2023 22:59:26 ;75;1000;3
 07-svi-2023 22:59:26 ;76;1000;3
 07-svi-2023 22:59:27 ;77;1000;3
 07-svi-2023 22:59:27 ;78;1000;3
 07-svi-2023 22:59:27 ;79;1000;3
 07-svi-2023 22:59:27 ;80;1000;3
 07-svi-2023 22:59:27 ;81;1000;3
 07-svi-2023 22:59:28 ;82;1000;3
 07-svi-2023 22:59:28 ;83;1000;3
 07-svi-2023 22:59:28 ;84;1000;3
 07-svi-2023 22:59:28 ;85;1000;3
 07-svi-2023 22:59:29 ;86;1000;3
 07-svi-2023 22:59:29 ;87;1000;3
 07-svi-2023 22:59:29 ;88;1000;3
 07-svi-2023 22:59:29 ;89;1000;3
 07-svi-2023 22:59:30 ;90;1000;3
 07-svi-2023 22:59:30 ;91;1000;3
 07-svi-2023 22:59:30 ;92;1000;3
 07-svi-2023 22:59:30 ;93;1000;3
 07-svi-2023 22:59:30 ;94;1000;3
 07-svi-2023 22:59:31 ;95;1000;3
 07-svi-2023 22:59:31 ;96;1000;3
 07-svi-2023 22:59:31 ;97;1000;3
 07-svi-2023 22:59:31 ;98;1000;3
 07-svi-2023 22:59:32 ;99;1000;3
 07-svi-2023 22:59:32 ;100;1000;3
 07-svi-2023 22:59:32 ;101;1000;3
 07-svi-2023 22:59:32 ;102;1000;3
 07-svi-2023 22:59:33 ;103;1000;3
 07-svi-2023 22:59:33 ;104;1000;3
 07-svi-2023 22:59:33 ;105;1000;3
 07-svi-2023 22:59:33 ;106;1000;3
 07-svi-2023 22:59:34 ;107;1000;3
 07-svi-2023 22:59:34 ;108;1000;3
 07-svi-2023 22:59:34 ;109;1000;3
 07-svi-2023 22:59:34 ;110;1000;3
 07-svi-2023 22:59:34 ;111;1000;3
 07-svi-2023 22:59:35 ;112;1000;3
 07-svi-2023 22:59:35 ;113;1000;3
 07-svi-2023 22:59:35 ;114;1000;3
 07-svi-2023 22:59:35 ;115;1000;3
 07-svi-2023 22:59:36 ;116;1000;3
 07-svi-2023 22:59:36 ;117;1000;3
 07-svi-2023 22:59:36 ;118;1000;3
 07-svi-2023 22:59:36 ;119;0;3
 07-svi-2023 22:59:37 ;120;0;3
 07-svi-2023 22:59:37 ;121;790;3
 07-svi-2023 22:59:37 ;122;1000;3
 07-svi-2023 22:59:37 ;123;1000;3
 07-svi-2023 22:59:37 ;124;1000;3
 07-svi-2023 22:59:38 ;125;1000;3
 07-svi-2023 22:59:38 ;126;1000;3
 07-svi-2023 22:59:38 ;127;1000;3
 07-svi-2023 22:59:38 ;128;1000;3
 07-svi-2023 22:59:39 ;129;1000;3
 07-svi-2023 22:59:39 ;130;1000;3
 07-svi-2023 22:59:39 ;131;1000;3
 07-svi-2023 22:59:39 ;132;1000;3
 07-svi-2023 22:59:40 ;133;1000;3
 07-svi-2023 22:59:40 ;134;1000;3
 07-svi-2023 22:59:40 ;135;1000;3
 07-svi-2023 22:59:40 ;136;0;3
 07-svi-2023 22:59:40 ;137;0;3
 07-svi-2023 22:59:41 ;138;0;3
 07-svi-2023 22:59:41 ;139;0;3
 07-svi-2023 22:59:41 ;140;0;3
 07-svi-2023 22:59:41 ;141;0;3
 07-svi-2023 22:59:42 ;142;1000;3
 07-svi-2023 22:59:42 ;143;1000;3
