 08-svi-2023 21:20:17 ;1;295;2
 08-svi-2023 21:20:17 ;2;249;2
 08-svi-2023 21:20:18 ;3;276;2
 08-svi-2023 21:20:18 ;4;256;2
 08-svi-2023 21:20:18 ;5;264;2
 08-svi-2023 21:20:18 ;6;263;2
 08-svi-2023 21:20:18 ;7;255;2
 08-svi-2023 21:20:19 ;8;278;2
 08-svi-2023 21:20:19 ;9;268;2
 08-svi-2023 21:20:19 ;10;262;2
 08-svi-2023 21:20:19 ;11;276;2
 08-svi-2023 21:20:20 ;12;272;2
 08-svi-2023 21:20:20 ;13;345;2
 08-svi-2023 21:20:20 ;14;367;2
 08-svi-2023 21:20:20 ;15;349;2
 08-svi-2023 21:20:20 ;16;344;2
 08-svi-2023 21:20:21 ;17;400;2
 08-svi-2023 21:20:21 ;18;355;2
 08-svi-2023 21:20:21 ;19;345;2
 08-svi-2023 21:20:21 ;20;367;2
 08-svi-2023 21:20:22 ;21;347;2
 08-svi-2023 21:20:22 ;22;328;2
 08-svi-2023 21:20:22 ;23;366;2
 08-svi-2023 21:20:22 ;24;364;2
 08-svi-2023 21:20:22 ;25;345;2
 08-svi-2023 21:20:23 ;26;364;2
 08-svi-2023 21:20:23 ;27;366;2
 08-svi-2023 21:20:23 ;28;234;2
 08-svi-2023 21:20:23 ;29;276;2
 08-svi-2023 21:20:23 ;30;279;2
 08-svi-2023 21:20:24 ;31;260;2
 08-svi-2023 21:20:24 ;32;270;2
 08-svi-2023 21:20:24 ;33;284;2
 08-svi-2023 21:20:24 ;34;281;2
 08-svi-2023 21:20:25 ;35;260;2
 08-svi-2023 21:20:25 ;36;285;2
 08-svi-2023 21:20:25 ;37;281;2
 08-svi-2023 21:20:25 ;38;260;2
 08-svi-2023 21:20:25 ;39;268;2
 08-svi-2023 21:20:26 ;40;283;2
 08-svi-2023 21:20:26 ;41;259;2
 08-svi-2023 21:20:26 ;42;278;2
 08-svi-2023 21:20:26 ;43;281;2
 08-svi-2023 21:20:27 ;44;260;2
 08-svi-2023 21:20:27 ;45;267;2
 08-svi-2023 21:20:27 ;46;280;2
 08-svi-2023 21:20:27 ;47;261;2
 08-svi-2023 21:20:27 ;48;280;2
 08-svi-2023 21:20:28 ;49;317;2
 08-svi-2023 21:20:28 ;50;261;2
 08-svi-2023 21:20:28 ;51;277;2
 08-svi-2023 21:20:28 ;52;281;2
 08-svi-2023 21:20:28 ;53;233;2
 08-svi-2023 21:20:29 ;54;282;2
 08-svi-2023 21:20:29 ;55;273;2
 08-svi-2023 21:20:29 ;56;260;2
 08-svi-2023 21:20:29 ;57;283;2
 08-svi-2023 21:20:30 ;58;280;2
 08-svi-2023 21:20:30 ;59;246;2
 08-svi-2023 21:20:30 ;60;234;2
 08-svi-2023 21:20:30 ;61;275;2
 08-svi-2023 21:20:30 ;62;285;2
 08-svi-2023 21:20:31 ;63;280;2
 08-svi-2023 21:20:31 ;64;263;2
 08-svi-2023 21:20:31 ;65;251;2
 08-svi-2023 21:20:31 ;66;213;2
 08-svi-2023 21:20:32 ;67;213;2
 08-svi-2023 21:20:32 ;68;256;2
 08-svi-2023 21:20:32 ;69;262;2
 08-svi-2023 21:20:32 ;70;284;2
 08-svi-2023 21:20:32 ;71;284;2
 08-svi-2023 21:20:33 ;72;257;2
 08-svi-2023 21:20:33 ;73;225;2
 08-svi-2023 21:20:33 ;74;304;2
 08-svi-2023 21:20:33 ;75;292;2
 08-svi-2023 21:20:34 ;76;310;2
 08-svi-2023 21:20:34 ;77;345;2
 08-svi-2023 21:20:34 ;78;360;2
 08-svi-2023 21:20:34 ;79;372;2
 08-svi-2023 21:20:34 ;80;338;2
 08-svi-2023 21:20:35 ;81;338;2
 08-svi-2023 21:20:35 ;82;306;2
 08-svi-2023 21:20:35 ;83;293;2
 08-svi-2023 21:20:35 ;84;315;2
 08-svi-2023 21:20:35 ;85;353;2
 08-svi-2023 21:20:36 ;86;373;2
 08-svi-2023 21:20:36 ;87;372;2
 08-svi-2023 21:20:36 ;88;370;2
 08-svi-2023 21:20:36 ;89;252;2
 08-svi-2023 21:20:37 ;90;218;2
 08-svi-2023 21:20:37 ;91;213;2
 08-svi-2023 21:20:37 ;92;236;2
 08-svi-2023 21:20:37 ;93;252;2
 08-svi-2023 21:20:37 ;94;266;2
 08-svi-2023 21:20:38 ;95;287;2
 08-svi-2023 21:20:38 ;96;281;2
 08-svi-2023 21:20:38 ;97;267;2
 08-svi-2023 21:20:38 ;98;229;2
 08-svi-2023 21:20:39 ;99;218;2
 08-svi-2023 21:20:39 ;100;213;2
 08-svi-2023 21:20:39 ;101;231;2
 08-svi-2023 21:20:39 ;102;271;2
 08-svi-2023 21:20:39 ;103;286;2
 08-svi-2023 21:20:40 ;104;299;2
 08-svi-2023 21:20:40 ;105;275;2
 08-svi-2023 21:20:40 ;106;248;2
 08-svi-2023 21:20:40 ;107;220;2
 08-svi-2023 21:20:41 ;108;216;2
 08-svi-2023 21:20:41 ;109;226;2
 08-svi-2023 21:20:41 ;110;270;2
 08-svi-2023 21:20:41 ;111;283;2
 08-svi-2023 21:20:41 ;112;286;2
 08-svi-2023 21:20:42 ;113;281;2
 08-svi-2023 21:20:42 ;114;243;2
 08-svi-2023 21:20:42 ;115;213;2
 08-svi-2023 21:20:42 ;116;212;2
 08-svi-2023 21:20:42 ;117;223;2
 08-svi-2023 21:20:43 ;118;242;2
 08-svi-2023 21:20:43 ;119;266;2
 08-svi-2023 21:20:43 ;120;322;2
 08-svi-2023 21:20:43 ;121;276;2
 08-svi-2023 21:20:44 ;122;263;2
 08-svi-2023 21:20:44 ;123;224;2
 08-svi-2023 21:20:44 ;124;212;2
 08-svi-2023 21:20:44 ;125;215;2
 08-svi-2023 21:20:44 ;126;243;2
 08-svi-2023 21:20:45 ;127;262;2
 08-svi-2023 21:20:45 ;128;285;2
 08-svi-2023 21:20:45 ;129;279;2
 08-svi-2023 21:20:45 ;130;248;2
 08-svi-2023 21:20:46 ;131;241;2
 08-svi-2023 21:20:46 ;132;219;2
 08-svi-2023 21:20:46 ;133;214;2
 08-svi-2023 21:20:46 ;134;235;2
 08-svi-2023 21:20:46 ;135;335;2
 08-svi-2023 21:20:47 ;136;400;2
 08-svi-2023 21:20:47 ;137;371;2
 08-svi-2023 21:20:47 ;138;362;2
 08-svi-2023 21:20:47 ;139;333;2
 08-svi-2023 21:20:47 ;140;291;2
 08-svi-2023 21:20:48 ;141;291;2
 08-svi-2023 21:20:48 ;142;299;2
 08-svi-2023 21:20:48 ;143;334;2
 08-svi-2023 21:20:48 ;144;334;2
 08-svi-2023 21:20:49 ;145;342;2
 08-svi-2023 21:20:49 ;146;366;2
 08-svi-2023 21:20:49 ;147;364;2
 08-svi-2023 21:20:49 ;148;343;2
 08-svi-2023 21:20:49 ;149;352;2
 08-svi-2023 21:20:50 ;150;232;2
 08-svi-2023 21:20:50 ;151;264;2
 08-svi-2023 21:20:50 ;152;308;2
 08-svi-2023 21:20:50 ;153;259;2
 08-svi-2023 21:20:51 ;154;265;2
 08-svi-2023 21:20:51 ;155;251;2
 08-svi-2023 21:20:51 ;156;259;2
 08-svi-2023 21:20:51 ;157;273;2
 08-svi-2023 21:20:51 ;158;279;2
 08-svi-2023 21:20:52 ;159;261;2
 08-svi-2023 21:20:52 ;160;281;2
 08-svi-2023 21:20:52 ;161;281;2
 08-svi-2023 21:20:52 ;162;258;2
 08-svi-2023 21:20:53 ;163;268;2
 08-svi-2023 21:20:53 ;164;280;2
 08-svi-2023 21:20:53 ;165;259;2
